Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Prediction_plot
2024-07-18 04:42:00+00:00,27.69,27.69,27.68,27.68,24269,17,1,27.6805,1
2024-07-18 04:43:00+00:00,27.68,27.69,27.68,27.69,2451,9,0,27.6805,1
2024-07-18 04:44:00+00:00,27.68,27.68,27.67,27.68,3460,22,1,27.6705,1
2024-07-18 04:45:00+00:00,27.68,27.7,27.68,27.7,18995,32,0,27.6805,1
2024-07-18 04:46:00+00:00,27.69,27.69,27.69,27.69,9403,17,0,27.6905,1
2024-07-18 04:47:00+00:00,27.69,27.69,27.64,27.64,39015,61,0,27.6405,1
2024-07-18 04:48:00+00:00,27.64,27.64,27.62,27.62,24599,28,0,27.6205,1
2024-07-18 04:49:00+00:00,27.61,27.62,27.6,27.62,8725,40,2,27.6005,1
2024-07-18 04:50:00+00:00,27.63,27.66,27.63,27.65,13280,29,1,27.630499999999998,1
2024-07-18 04:51:00+00:00,27.65,27.66,27.64,27.66,2647,13,0,27.6405,1
2024-07-18 04:52:00+00:00,27.64,27.65,27.63,27.64,2735,18,0,27.630499999999998,1
2024-07-18 04:53:00+00:00,27.64,27.64,27.59,27.61,3007,23,0,27.5905,1
2024-07-18 04:54:00+00:00,27.61,27.61,27.6,27.6,1826,16,2,27.6005,1
2024-07-18 04:55:00+00:00,27.6,27.61,27.59,27.6,8166,31,1,27.5905,1
2024-07-18 04:56:00+00:00,27.6,27.62,27.59,27.62,11212,28,0,27.5905,1
2024-07-18 04:57:00+00:00,27.62,27.62,27.6,27.6,9377,10,5,27.6005,1
2024-07-18 04:58:00+00:00,27.6,27.6,27.6,27.6,13,1,4,27.6005,1
2024-07-18 04:59:00+00:00,27.59,27.61,27.59,27.61,10870,25,3,27.5905,1
2024-07-18 05:00:00+00:00,27.61,27.61,27.59,27.61,6439,23,2,27.5905,1
2024-07-18 05:01:00+00:00,27.61,27.63,27.61,27.62,10247,29,1,27.6105,1
2024-07-18 05:02:00+00:00,27.61,27.62,27.61,27.62,3642,15,0,27.6105,1
2024-07-18 05:03:00+00:00,27.62,27.62,27.59,27.59,17004,40,0,27.5905,1
2024-07-18 05:04:00+00:00,27.6,27.6,27.58,27.58,8111,26,3,27.580499999999997,1
2024-07-18 05:05:00+00:00,27.59,27.62,27.59,27.61,21388,40,2,27.5905,1
2024-07-18 05:06:00+00:00,27.61,27.61,27.6,27.61,2660,28,1,27.6005,1
2024-07-18 05:07:00+00:00,27.6,27.63,27.6,27.61,26543,40,0,27.6005,1
2024-07-18 05:08:00+00:00,27.6,27.6,27.58,27.6,2675,32,0,27.580499999999997,1
2024-07-18 05:09:00+00:00,27.6,27.6,27.58,27.58,26129,21,0,27.580499999999997,1
2024-07-18 05:10:00+00:00,27.58,27.59,27.54,27.54,23177,60,0,27.540499999999998,1
2024-07-18 05:11:00+00:00,27.54,27.54,27.5,27.51,43670,81,1,27.5005,1
2024-07-18 05:12:00+00:00,27.52,27.55,27.52,27.53,9624,40,0,27.5205,1
2024-07-18 05:13:00+00:00,27.54,27.55,27.5,27.51,5676,57,0,27.5005,1
2024-07-18 05:14:00+00:00,27.51,27.51,27.49,27.49,20049,51,0,27.490499999999997,1
2024-07-18 05:15:00+00:00,27.49,27.49,27.46,27.48,20420,80,0,27.4605,1
2024-07-18 05:16:00+00:00,27.49,27.52,27.46,27.47,24404,77,0,27.4605,1
2024-07-18 05:17:00+00:00,27.47,27.48,27.45,27.46,61086,125,4,27.450499999999998,1
2024-07-18 05:18:00+00:00,27.47,27.5,27.47,27.49,15143,58,3,27.470499999999998,1
2024-07-18 05:19:00+00:00,27.49,27.54,27.49,27.53,21275,69,2,27.490499999999997,1
2024-07-18 05:20:00+00:00,27.54,27.58,27.53,27.58,29315,50,2,27.5305,1
2024-07-18 05:21:00+00:00,27.58,27.59,27.57,27.58,19184,43,2,27.5705,1
2024-07-18 05:22:00+00:00,27.58,27.59,27.51,27.52,55187,112,0,27.5105,1
2024-07-18 05:23:00+00:00,27.52,27.52,27.49,27.51,21563,69,5,27.490499999999997,1
2024-07-18 05:24:00+00:00,27.52,27.53,27.51,27.51,24173,54,4,27.5105,1
2024-07-18 05:25:00+00:00,27.52,27.54,27.52,27.53,11637,18,1,27.5205,1
2024-07-18 05:26:00+00:00,27.53,27.57,27.53,27.54,71990,98,2,27.5305,1
2024-07-18 05:27:00+00:00,27.54,27.56,27.53,27.55,23318,43,1,27.5305,1
2024-07-18 05:28:00+00:00,27.56,27.6,27.56,27.6,5837,29,4,27.560499999999998,1
2024-07-18 05:29:00+00:00,27.6,27.61,27.6,27.61,16755,31,1,27.6005,1
2024-07-18 05:30:00+00:00,27.62,27.65,27.61,27.64,23268,73,1,27.6105,1
2024-07-18 05:31:00+00:00,27.64,27.67,27.63,27.66,71164,60,2,27.630499999999998,1
2024-07-18 05:32:00+00:00,27.67,27.69,27.67,27.68,29921,33,0,27.6705,1
2024-07-18 05:33:00+00:00,27.67,27.69,27.67,27.67,61426,50,0,27.6705,1
2024-07-18 05:34:00+00:00,27.66,27.66,27.64,27.65,18826,38,0,27.6405,1
2024-07-18 05:35:00+00:00,27.66,27.66,27.62,27.62,8355,28,5,27.6205,1
2024-07-18 05:36:00+00:00,27.63,27.64,27.6,27.64,50876,46,4,27.6005,1
2024-07-18 05:37:00+00:00,27.65,27.66,27.64,27.66,36584,59,3,27.6405,1
2024-07-18 05:38:00+00:00,27.65,27.66,27.65,27.66,4998,18,2,27.650499999999997,1
2024-07-18 05:39:00+00:00,27.67,27.68,27.66,27.66,9515,37,1,27.6605,1
2024-07-18 05:40:00+00:00,27.67,27.67,27.66,27.66,1877,8,1,27.6605,1
2024-07-18 05:41:00+00:00,27.66,27.67,27.66,27.67,27087,37,2,27.6605,1
2024-07-18 05:42:00+00:00,27.67,27.68,27.66,27.67,47343,29,2,27.6605,1
2024-07-18 05:43:00+00:00,27.67,27.68,27.66,27.68,29520,39,0,27.6605,1
2024-07-18 05:44:00+00:00,27.68,27.68,27.67,27.67,3840,19,2,27.6705,1
2024-07-18 05:45:00+00:00,27.67,27.68,27.67,27.68,17580,18,1,27.6705,1
2024-07-18 05:46:00+00:00,27.69,27.73,27.69,27.73,32415,73,0,27.6905,1
2024-07-18 05:47:00+00:00,27.73,27.74,27.7,27.7,5450,36,1,27.700499999999998,1
2024-07-18 05:48:00+00:00,27.7,27.72,27.7,27.71,15752,28,0,27.700499999999998,1
2024-07-18 05:49:00+00:00,27.7,27.71,27.69,27.7,4243,28,2,27.6905,1
2024-07-18 05:50:00+00:00,27.71,27.73,27.7,27.73,21077,49,1,27.700499999999998,1
2024-07-18 05:51:00+00:00,27.74,27.75,27.73,27.75,15476,49,1,27.7305,1
2024-07-18 05:52:00+00:00,27.75,27.76,27.74,27.74,31605,45,0,27.740499999999997,1
2024-07-18 05:53:00+00:00,27.74,27.74,27.73,27.74,24780,26,0,27.7305,1
2024-07-18 05:54:00+00:00,27.74,27.75,27.72,27.73,28362,36,0,27.720499999999998,1
2024-07-18 05:55:00+00:00,27.73,27.74,27.7,27.7,29503,35,0,27.700499999999998,1
2024-07-18 05:56:00+00:00,27.71,27.72,27.67,27.68,8043,53,0,27.6705,1
2024-07-18 05:57:00+00:00,27.68,27.69,27.67,27.68,12004,21,2,27.6705,1
2024-07-18 05:58:00+00:00,27.68,27.69,27.67,27.67,30385,25,2,27.6705,1
2024-07-18 05:59:00+00:00,27.66,27.66,27.64,27.64,5085,17,1,27.6405,1
2024-07-18 06:00:00+00:00,27.64,27.67,27.62,27.64,42874,64,0,27.6205,1
2024-07-18 06:01:00+00:00,27.64,27.65,27.61,27.62,29963,46,0,27.6105,1
2024-07-18 06:02:00+00:00,27.62,27.62,27.58,27.59,26527,68,1,27.580499999999997,1
2024-07-18 06:03:00+00:00,27.58,27.62,27.57,27.62,32507,58,0,27.5705,1
2024-07-18 06:04:00+00:00,27.62,27.63,27.6,27.61,56022,47,5,27.6005,1
2024-07-18 06:05:00+00:00,27.62,27.62,27.59,27.61,28074,35,4,27.5905,1
2024-07-18 06:06:00+00:00,27.61,27.62,27.59,27.62,7565,49,3,27.5905,1
2024-07-18 06:07:00+00:00,27.62,27.66,27.62,27.66,72616,70,4,27.6205,1
2024-07-18 06:08:00+00:00,27.66,27.69,27.65,27.69,29309,45,1,27.650499999999997,1
2024-07-18 06:09:00+00:00,27.69,27.71,27.69,27.7,34110,24,4,27.6905,1
2024-07-18 06:10:00+00:00,27.71,27.72,27.71,27.72,16654,26,1,27.7105,1
2024-07-18 06:11:00+00:00,27.72,27.75,27.72,27.75,41035,52,2,27.720499999999998,1
2024-07-18 06:12:00+00:00,27.75,27.76,27.73,27.76,21902,59,1,27.7305,1
2024-07-18 06:13:00+00:00,27.76,27.8,27.75,27.79,40156,106,1,27.7505,1
2024-07-18 06:14:00+00:00,27.8,27.8,27.76,27.77,8877,33,0,27.7605,1
2024-07-18 06:15:00+00:00,27.77,27.78,27.73,27.74,26633,134,3,27.7305,1
2024-07-18 06:16:00+00:00,27.74,27.78,27.74,27.76,33266,65,2,27.740499999999997,1
2024-07-18 06:17:00+00:00,27.77,27.83,27.77,27.81,52120,87,1,27.7705,1
2024-07-18 06:18:00+00:00,27.8,27.84,27.8,27.83,28684,53,0,27.8005,1
2024-07-18 06:19:00+00:00,27.82,27.83,27.8,27.8,13155,41,0,27.8005,1
2024-07-18 06:20:00+00:00,27.79,27.8,27.77,27.79,28559,51,0,27.7705,1
2024-07-18 06:21:00+00:00,27.78,27.78,27.75,27.75,12024,302,2,27.7505,1
2024-07-18 06:22:00+00:00,27.75,27.79,27.75,27.79,6711,44,0,27.7505,1
2024-07-18 06:23:00+00:00,27.79,27.8,27.78,27.79,5954,40,2,27.7805,1
2024-07-18 06:24:00+00:00,27.79,27.81,27.79,27.81,3362,15,0,27.790499999999998,1
2024-07-18 06:25:00+00:00,27.81,27.81,27.79,27.8,9589,32,2,27.790499999999998,1
2024-07-18 06:26:00+00:00,27.81,27.83,27.81,27.83,2920,21,2,27.810499999999998,1
2024-07-18 06:27:00+00:00,27.83,27.83,27.82,27.83,12447,14,0,27.8205,1
2024-07-18 06:28:00+00:00,27.82,27.82,27.81,27.81,435,7,0,27.810499999999998,1
2024-07-18 06:29:00+00:00,27.82,27.82,27.8,27.8,21902,27,0,27.8005,1
2024-07-18 06:30:00+00:00,27.8,27.81,27.79,27.81,17033,35,0,27.790499999999998,1
2024-07-18 06:31:00+00:00,27.81,27.82,27.78,27.78,29451,60,2,27.7805,1
2024-07-18 06:32:00+00:00,27.79,27.83,27.78,27.81,4059,45,1,27.7805,1
2024-07-18 06:33:00+00:00,27.81,27.82,27.8,27.81,9595,23,1,27.8005,1
2024-07-18 06:34:00+00:00,27.8,27.82,27.8,27.8,15076,30,4,27.8005,1
2024-07-18 06:35:00+00:00,27.82,27.82,27.79,27.79,3903,34,5,27.790499999999998,1
2024-07-18 06:36:00+00:00,27.79,27.82,27.78,27.82,18480,36,4,27.7805,1
2024-07-18 06:37:00+00:00,27.82,27.83,27.82,27.83,8466,27,1,27.8205,1
2024-07-18 06:38:00+00:00,27.83,27.85,27.83,27.85,7092,64,2,27.830499999999997,1
2024-07-18 06:39:00+00:00,27.86,27.86,27.85,27.85,13156,23,3,27.8505,1
2024-07-18 06:40:00+00:00,27.86,27.88,27.86,27.87,23414,57,1,27.8605,1
2024-07-18 06:41:00+00:00,27.88,27.88,27.87,27.87,12727,22,1,27.8705,1
2024-07-18 06:42:00+00:00,27.87,27.88,27.86,27.88,10080,21,2,27.8605,1
2024-07-18 06:43:00+00:00,27.88,27.9,27.87,27.9,157352,153,1,27.8705,1
2024-07-18 06:44:00+00:00,27.91,27.92,27.89,27.9,51111,86,0,27.8905,1
2024-07-18 06:45:00+00:00,27.91,27.91,27.89,27.89,8524,52,0,27.8905,1
2024-07-18 06:46:00+00:00,27.88,27.89,27.87,27.88,15317,42,3,27.8705,1
2024-07-18 06:47:00+00:00,27.89,27.91,27.88,27.88,41501,58,2,27.880499999999998,1
2024-07-18 06:48:00+00:00,27.89,27.89,27.88,27.88,4079,12,1,27.880499999999998,1
2024-07-18 06:49:00+00:00,27.88,27.91,27.88,27.91,22949,46,0,27.880499999999998,1
2024-07-18 06:50:00+00:00,27.91,27.92,27.9,27.9,15078,105,1,27.900499999999997,1
2024-07-18 06:51:00+00:00,27.91,27.93,27.91,27.92,11814,29,0,27.9105,1
2024-07-18 06:52:00+00:00,27.91,27.94,27.8,27.81,790327,805,2,27.8005,1
2024-07-18 06:53:00+00:00,27.81,27.83,27.78,27.82,257219,413,1,27.7805,1
2024-07-18 06:54:00+00:00,27.83,27.85,27.82,27.82,31623,47,0,27.8205,1
2024-07-18 06:55:00+00:00,27.81,27.82,27.8,27.81,3650,36,1,27.8005,1
2024-07-18 06:56:00+00:00,27.81,27.84,27.8,27.84,10461,30,0,27.8005,1
2024-07-18 06:57:00+00:00,27.83,27.84,27.82,27.82,14150,33,0,27.8205,1
2024-07-18 06:58:00+00:00,27.82,27.82,27.8,27.82,9194,34,0,27.8005,1
2024-07-18 06:59:00+00:00,27.81,27.82,27.79,27.8,73909,48,4,27.790499999999998,1
2024-07-18 07:00:00+00:00,27.8,27.84,27.8,27.81,55304,102,3,27.8005,1
2024-07-18 07:01:00+00:00,27.81,27.83,27.8,27.81,12303,89,2,27.8005,1
2024-07-18 07:02:00+00:00,27.82,27.83,27.81,27.81,5622,23,1,27.810499999999998,1
2024-07-18 07:03:00+00:00,27.81,27.83,27.81,27.83,8668,27,0,27.810499999999998,1
2024-07-18 07:04:00+00:00,27.81,27.82,27.81,27.81,15490,36,4,27.810499999999998,1
2024-07-18 07:05:00+00:00,27.81,27.81,27.75,27.75,22310,70,1,27.7505,1
2024-07-18 07:06:00+00:00,27.75,27.76,27.73,27.75,15838,54,0,27.7305,1
2024-07-18 07:07:00+00:00,27.75,27.75,27.73,27.73,18319,35,3,27.7305,1
2024-07-18 07:08:00+00:00,27.72,27.73,27.7,27.73,8988,49,2,27.700499999999998,1
2024-07-18 07:09:00+00:00,27.74,27.76,27.74,27.75,117129,105,1,27.740499999999997,1
2024-07-18 07:10:00+00:00,27.74,27.76,27.73,27.76,4828,35,0,27.7305,1
2024-07-18 07:11:00+00:00,27.75,27.75,27.73,27.74,9990,29,0,27.7305,1
2024-07-18 07:12:00+00:00,27.75,27.76,27.73,27.73,59734,58,4,27.7305,1
2024-07-18 07:13:00+00:00,27.73,27.75,27.72,27.75,18577,32,3,27.720499999999998,1
2024-07-18 07:14:00+00:00,27.75,27.77,27.75,27.77,6696,30,2,27.7505,1
2024-07-18 07:15:00+00:00,27.77,27.8,27.76,27.77,49165,75,1,27.7605,1
2024-07-18 07:16:00+00:00,27.76,27.77,27.74,27.77,7748,31,0,27.740499999999997,1
2024-07-18 07:17:00+00:00,27.76,27.78,27.73,27.73,29205,45,0,27.7305,1
2024-07-18 07:18:00+00:00,27.73,27.73,27.71,27.71,7506,27,1,27.7105,1
2024-07-18 07:19:00+00:00,27.72,27.73,27.71,27.71,4264,40,0,27.7105,1
2024-07-18 07:20:00+00:00,27.71,27.72,27.7,27.7,24880,51,1,27.700499999999998,1
2024-07-18 07:21:00+00:00,27.7,27.74,27.7,27.73,14580,44,0,27.700499999999998,1
2024-07-18 07:22:00+00:00,27.73,27.74,27.71,27.71,43424,43,1,27.7105,1
2024-07-18 07:23:00+00:00,27.71,27.73,27.71,27.72,35139,30,0,27.7105,1
2024-07-18 07:24:00+00:00,27.72,27.72,27.7,27.71,14879,45,1,27.700499999999998,1
2024-07-18 07:25:00+00:00,27.72,27.75,27.72,27.72,4873,35,0,27.720499999999998,1
2024-07-18 07:26:00+00:00,27.71,27.72,27.7,27.7,4930,27,0,27.700499999999998,1
2024-07-18 07:27:00+00:00,27.69,27.71,27.64,27.64,88525,137,1,27.6405,1
2024-07-18 07:28:00+00:00,27.63,27.65,27.61,27.64,56050,90,0,27.6105,1
2024-07-18 07:29:00+00:00,27.63,27.64,27.62,27.63,29839,67,0,27.6205,1
2024-07-18 07:30:00+00:00,27.62,27.64,27.57,27.58,75509,140,4,27.5705,1
2024-07-18 07:31:00+00:00,27.59,27.63,27.59,27.63,80613,198,3,27.5905,1
2024-07-18 07:32:00+00:00,27.63,27.67,27.61,27.66,59994,72,2,27.6105,1
2024-07-18 07:33:00+00:00,27.65,27.68,27.64,27.68,22822,41,1,27.6405,1
2024-07-18 07:34:00+00:00,27.68,27.71,27.67,27.71,68291,69,0,27.6705,1
2024-07-18 07:35:00+00:00,27.7,27.7,27.64,27.67,88995,99,0,27.6405,1
2024-07-18 07:36:00+00:00,27.67,27.68,27.63,27.65,7069,41,1,27.630499999999998,1
2024-07-18 07:37:00+00:00,27.66,27.68,27.65,27.68,29148,66,0,27.650499999999997,1
2024-07-18 07:38:00+00:00,27.67,27.68,27.65,27.66,60604,61,0,27.650499999999997,1
2024-07-18 07:39:00+00:00,27.67,27.67,27.61,27.61,18903,40,3,27.6105,1
2024-07-18 07:40:00+00:00,27.62,27.64,27.61,27.63,25195,56,2,27.6105,1
2024-07-18 07:41:00+00:00,27.64,27.65,27.64,27.64,939,8,1,27.6405,1
2024-07-18 07:42:00+00:00,27.64,27.66,27.63,27.65,6433,38,0,27.630499999999998,1
2024-07-18 07:43:00+00:00,27.66,27.66,27.63,27.64,74109,70,1,27.630499999999998,1
2024-07-18 07:44:00+00:00,27.64,27.65,27.63,27.64,11132,28,0,27.630499999999998,1
2024-07-18 07:45:00+00:00,27.64,27.64,27.6,27.62,31861,56,1,27.6005,1
2024-07-18 07:46:00+00:00,27.63,27.65,27.63,27.65,12129,32,0,27.630499999999998,1
2024-07-18 07:47:00+00:00,27.64,27.64,27.62,27.63,30009,123,0,27.6205,1
2024-07-18 07:48:00+00:00,27.62,27.62,27.6,27.6,11914,16,0,27.6005,1
2024-07-18 07:49:00+00:00,27.6,27.6,27.58,27.58,29727,37,0,27.580499999999997,1
2024-07-18 07:50:00+00:00,27.57,27.6,27.56,27.6,33893,49,0,27.560499999999998,1
2024-07-18 07:51:00+00:00,27.6,27.61,27.58,27.59,43523,41,1,27.580499999999997,1
2024-07-18 07:52:00+00:00,27.59,27.6,27.58,27.59,17198,53,0,27.580499999999997,1
2024-07-18 07:53:00+00:00,27.58,27.58,27.54,27.57,24113,74,5,27.540499999999998,1
2024-07-18 07:54:00+00:00,27.57,27.59,27.56,27.59,16596,36,4,27.560499999999998,1
2024-07-18 07:55:00+00:00,27.59,27.62,27.59,27.61,18116,41,3,27.5905,1
2024-07-18 07:56:00+00:00,27.61,27.62,27.6,27.61,13524,49,2,27.6005,1
2024-07-18 07:57:00+00:00,27.61,27.62,27.6,27.61,10456,28,1,27.6005,1
2024-07-18 07:58:00+00:00,27.6,27.61,27.6,27.61,9290,15,0,27.6005,1
2024-07-18 07:59:00+00:00,27.6,27.6,27.56,27.57,141162,62,1,27.560499999999998,1
2024-07-18 08:00:00+00:00,27.58,27.59,27.57,27.57,10895,57,2,27.5705,1
2024-07-18 08:01:00+00:00,27.58,27.58,27.52,27.54,44716,134,2,27.5205,1
2024-07-18 08:02:00+00:00,27.54,27.55,27.53,27.55,4834,36,1,27.5305,1
2024-07-18 08:03:00+00:00,27.55,27.57,27.55,27.57,6955,30,0,27.5505,1
2024-07-18 08:04:00+00:00,27.57,27.57,27.53,27.55,28208,129,5,27.5305,1
2024-07-18 08:05:00+00:00,27.55,27.58,27.55,27.58,17741,44,4,27.5505,1
2024-07-18 08:06:00+00:00,27.58,27.61,27.57,27.59,56940,50,1,27.5705,1
2024-07-18 08:07:00+00:00,27.59,27.64,27.59,27.63,59744,58,2,27.5905,1
2024-07-18 08:08:00+00:00,27.63,27.68,27.63,27.66,251160,285,1,27.630499999999998,1
2024-07-18 08:09:00+00:00,27.66,27.68,27.66,27.67,231319,103,5,27.6605,1
2024-07-18 08:10:00+00:00,27.67,27.68,27.67,27.68,35934,69,4,27.6705,1
2024-07-18 08:11:00+00:00,27.69,27.72,27.68,27.71,45703,74,3,27.6805,1
2024-07-18 08:12:00+00:00,27.72,27.74,27.71,27.72,35121,88,1,27.7105,1
2024-07-18 08:13:00+00:00,27.72,27.76,27.71,27.75,188445,211,1,27.7105,1
2024-07-18 08:14:00+00:00,27.75,27.77,27.75,27.77,55569,54,0,27.7505,1
2024-07-18 08:15:00+00:00,27.76,27.78,27.74,27.74,36326,84,0,27.740499999999997,1
2024-07-18 08:16:00+00:00,27.75,27.76,27.73,27.73,6665,43,4,27.7305,1
2024-07-18 08:17:00+00:00,27.74,27.75,27.73,27.73,202717,113,3,27.7305,1
2024-07-18 08:18:00+00:00,27.73,27.76,27.73,27.75,56082,122,2,27.7305,1
2024-07-18 08:19:00+00:00,27.75,27.78,27.75,27.76,118530,186,1,27.7505,1
2024-07-18 08:20:00+00:00,27.76,27.76,27.74,27.76,183965,231,0,27.740499999999997,1
2024-07-18 08:21:00+00:00,27.75,27.75,27.7,27.71,50852,88,0,27.700499999999998,1
2024-07-18 08:22:00+00:00,27.71,27.71,27.64,27.65,134824,129,0,27.6405,1
2024-07-18 08:23:00+00:00,27.65,27.66,27.58,27.59,29289,111,3,27.580499999999997,1
2024-07-18 08:24:00+00:00,27.59,27.61,27.58,27.6,25190,80,2,27.580499999999997,1
2024-07-18 08:25:00+00:00,27.6,27.63,27.59,27.63,47516,83,1,27.5905,1
2024-07-18 08:26:00+00:00,27.63,27.65,27.62,27.65,21579,50,0,27.6205,1
2024-07-18 08:27:00+00:00,27.64,27.66,27.62,27.62,29597,76,3,27.6205,1
2024-07-18 08:28:00+00:00,27.63,27.66,27.63,27.64,44350,65,2,27.630499999999998,1
2024-07-18 08:29:00+00:00,27.63,27.69,27.63,27.68,5939,26,1,27.630499999999998,1
2024-07-18 08:30:00+00:00,27.68,27.7,27.68,27.68,50716,43,2,27.6805,1
2024-07-18 08:31:00+00:00,27.68,27.68,27.6,27.61,62447,78,1,27.6005,1
2024-07-18 08:32:00+00:00,27.61,27.66,27.6,27.64,7870,33,0,27.6005,1
2024-07-18 08:33:00+00:00,27.63,27.64,27.6,27.6,32047,55,0,27.6005,1
2024-07-18 08:34:00+00:00,27.61,27.61,27.55,27.56,76432,113,1,27.5505,1
2024-07-18 08:35:00+00:00,27.56,27.61,27.56,27.57,54985,64,0,27.560499999999998,1
2024-07-18 08:36:00+00:00,27.57,27.57,27.51,27.53,53281,80,0,27.5105,1
2024-07-18 08:37:00+00:00,27.52,27.55,27.52,27.52,66628,52,0,27.5205,1
2024-07-18 08:38:00+00:00,27.52,27.55,27.45,27.47,917800,990,1,27.450499999999998,1
2024-07-18 08:39:00+00:00,27.47,27.51,27.47,27.5,78635,80,1,27.470499999999998,1
2024-07-18 08:40:00+00:00,27.5,27.52,27.48,27.52,106933,76,0,27.4805,1
2024-07-18 08:41:00+00:00,27.52,27.52,27.5,27.51,10787,37,0,27.5005,1
2024-07-18 08:42:00+00:00,27.5,27.5,27.46,27.47,34705,163,0,27.4605,1
2024-07-18 08:43:00+00:00,27.47,27.48,27.46,27.47,8670,36,4,27.4605,1
2024-07-18 08:44:00+00:00,27.47,27.54,27.47,27.54,268414,248,0,27.470499999999998,1
2024-07-18 08:45:00+00:00,27.55,27.55,27.51,27.54,21150,64,2,27.5105,1
2024-07-18 08:46:00+00:00,27.54,27.56,27.52,27.54,124699,126,1,27.5205,1
2024-07-18 08:47:00+00:00,27.55,27.6,27.55,27.6,42890,75,3,27.5505,1
2024-07-18 08:48:00+00:00,27.6,27.63,27.6,27.62,26259,53,2,27.6005,1
2024-07-18 08:49:00+00:00,27.62,27.65,27.62,27.65,33037,43,2,27.6205,1
2024-07-18 08:50:00+00:00,27.65,27.67,27.65,27.67,53425,82,1,27.650499999999997,1
2024-07-18 08:51:00+00:00,27.67,27.69,27.63,27.63,31996,86,1,27.630499999999998,1
2024-07-18 08:52:00+00:00,27.63,27.69,27.63,27.69,21553,50,0,27.630499999999998,1
2024-07-18 08:53:00+00:00,27.68,27.69,27.66,27.68,2262,22,1,27.6605,1
2024-07-18 08:54:00+00:00,27.69,27.71,27.69,27.7,24849,41,0,27.6905,1
2024-07-18 08:55:00+00:00,27.69,27.71,27.68,27.68,47630,59,2,27.6805,1
2024-07-18 08:56:00+00:00,27.68,27.69,27.67,27.68,36159,37,2,27.6705,1
2024-07-18 08:57:00+00:00,27.68,27.71,27.65,27.7,40249,73,1,27.650499999999997,1
2024-07-18 08:58:00+00:00,27.72,27.72,27.7,27.72,12351,133,0,27.700499999999998,1
2024-07-18 08:59:00+00:00,27.71,27.72,27.69,27.7,13490,42,1,27.6905,1
2024-07-18 09:00:00+00:00,27.7,27.71,27.68,27.68,53778,51,1,27.6805,1
2024-07-18 09:01:00+00:00,27.68,27.68,27.66,27.68,93286,38,0,27.6605,1
2024-07-18 09:02:00+00:00,27.69,27.69,27.63,27.63,65584,46,1,27.630499999999998,1
2024-07-18 09:03:00+00:00,27.64,27.65,27.63,27.64,61742,38,0,27.630499999999998,1
2024-07-18 09:04:00+00:00,27.65,27.65,27.63,27.63,7900,33,3,27.630499999999998,1
